,,"di",null
4346,FACILITY,"kawasan hulu sungai",4237|4238|4240|4241|4249|4250|4251|4273|4274|4275
,,"Asahan.",null
4347,ORGANIZATION|OTHER,"Perusahaan ini",4235|4236|4241|4254|4256|4259|4265|4268|4269|4270|4271|4276|4279|4280|4292|4293|4294|4297|4298|4301|4304|4305|4306|4308|4309|4322|4324|4333|4334|4335|4338|4343|4344|4345|4346
,,"juga sempat berhenti beroperasi sejak",null
4348,TIME,"tahun 1998,",4237|4238|4240|4241|4249|4250|4251|4273|4274|4275|4276|4297|4300|4301|4302|4303
,,"dan baru mulai beroperasi pada",null
4349,TIME,"Maret 2003.",4312|4313|4314|4315|4326
,,"Bahkan",null
4350,OTHER,"pabrik ini",4239|4240|4241|4254|4256|4257|4259|4265|4268|4269|4270|4271|4276|4279|4280|4286|4287|4288|4290|4292|4293|4294|4297|4298|4301|4304|4305|4306|4308|4309|4317|4318|4319|4322|4324|4334|4336|4342|4343|4344|4345|4346|4348|4349
,,"pernah digugat pailit oleh sejumlah kreditor",null
4351,OTHER,"nya,",4239|4240|4241|4244|4248|4254|4256|4257|4259|4265|4268|4269|4270|4271|4276|4279|4280|4286|4287|4288|4290|4292|4293|4294|4297|4298|4301|4304|4305|4306|4308|4309|4317|4318|4319|4322|4324|4326|4334|4336|4337|4342|4343|4344|4345|4346|4348|4349
,,"lantaran tidak membayar utang",null
4352,OTHER|THINGS,"sebesar 500 juta dolar AS.",4316|4317|4318|4319
,,"Kenaikan",null
4353,EVENT,"harga minyak dunia",4249|4250|4251|4273|4274|4275|4276|4287|4288|4290|4308|4309
4354,EVENT|OTHER,"saat ini",4254|4256|4257|4259|4268|4269|4270|4271|4276|4279|4280|4286|4287|4288|4290|4292|4293|4294|4297|4298|4301|4308|4309|4316|4317|4318|4319|4322|4324|4334|4336|4340|4341|4348|4349|4352
,,"berpotensi menurunkan pertumbuhan ekonomi",null
4355,OTHER|TIME,"tahun 2008",4276|4287|4288|4290|4308|4309
,,"sehingga target",null
4356,OTHER,"nya",4248|4254|4256|4257|4259|4265|4268|4269|4270|4271|4276|4279|4280|4286|4287|4288|4290|4292|4293|4294|4297|4298|4301|4304|4305|4306|4308|4309|4316|4317|4318|4319|4322|4324|4334|4336|4337|4338|4340|4341|4348|4349|4351|4352|4353|4355
,,"bisa lebih rendah dari",null
4357,OTHER,"proyeksi semula",4276|4287|4288|4290|4308|4309
4358,NUM,"6,5 persen.",4249|4250|4251|4273|4274|4275|4276|4287|4288|4290|4308|4309|4357
4359,PERSON,"Deputi Gubernur Senior BI Miranda Goeltom",4305|4306|4307|4327|4328|4329
,,"dalam",null
4360,OTHER|THINGS,"diskusi meja bundar",4276|4287|4288|4290
,,"di",null
4361,LOCATION,"BI",4305|4306|4307|4327|4328|4329|4359
4362,OTHER,"Jakarta,",4302|4305|4306|4307|4361
4363,TIME,"Rabu",4305|4306|4307|4327|4328|4329
,,"mengatakan dengan kenaikan",null
4364,FACILITY,"harga minyak dunia",4273|4274|4275|4276|4287|4288|4290|4312|4314|4315|4353
,,"akan mengakibatkan",null
4365,OTHER,"penurunan konsumsi swasta",4276|4287|4288|4290
4366,OTHER,"sejalan",4276|4287|4288|4290|4365
,,"dengan pengaruh",null
4367,ORGANIZATION|OTHER,"penurunan daya beli",4276
,,"akibat",null
4368,OTHER|THINGS,"kenaikan inflasi",4276|4287|4288|4290
,,"dan",null
4369,THINGS,"dampak langsung",4273|4274|4275|4276|4287|4288|4290|4312|4314|4315
,,"kenaikan",null
4370,THINGS|OTHER,"harga barang impor.",4276|4287|4288|4290
,,"Dengan",null
4371,OTHER,"demikian",4265|4268|4269|4270|4271|4276|4279|4280|4286|4287|4288|4290|4292|4293|4294|4297|4298|4301|4304|4305|4306|4308|4309|4316|4317|4318|4319|4322|4324|4334|4336|4338|4340|4341|4343|4344|4345|4346|4348|4349|4352|4353|4358|4359|4361|4362|4363|4364|4369
,,",lanjut",null
4372,OTHER,"nya,",4265|4268|4269|4270|4271|4276|4279|4280|4286|4287|4288|4290|4292|4293|4294|4297|4298|4301|4304|4305|4306|4308|4309|4316|4317|4318|4319|4321|4322|4323|4324|4326|4334|4336|4338|4340|4341|4343|4344|4345|4346|4348|4349|4351|4352|4353|4358|4359|4361|4362|4363|4364|4369
4373,OTHER,"penurunan permintaan domestik",4276|4287|4288|4290|4297|4301|4317|4318|4319
,,"yang cukup kuat akan mempengaruhi",null
4374,OTHER|NUM,"penurunan pertumbuhan ekonomi 2008",4276|4287|4288|4290|4297|4301|4317|4318|4319
,,"meski ekspor",null
4375,THINGS,"netto",4273|4274|4275|4276|4287|4288|4290|4297|4300|4301|4302|4303|4317|4318|4319|4320
,,"meningkat akibat",null
4376,THINGS,"pertumbuhan relatif stabil",4273|4274|4275|4276|4287|4288|4290|4297|4300|4301|4302|4303|4317|4318|4319|4320
,,"sedangkan",null
4377,THINGS,"impor",4273|4274|4275|4276|4287|4288|4290|4297|4300|4301|4302|4303|4317|4318|4319|4320|4370
,,"menurun.",null
,,"Sementara",null
4378,OTHER,"itu",4265|4268|4269|4270|4271|4276|4279|4280|4286|4287|4288|4290|4292|4293|4294|4296|4297|4298|4301|4304|4305|4306|4308|4309|4311|4316|4317|4318|4319|4322|4324|4334|4336|4338|4340|4343|4344|4345|4346|4348|4349|4359|4361|4363|4364|4369|4375|4376|4377
4379,OTHER,"tekanan inflasi",4276|4287|4288|4290|4297|4301|4305|4306|4322|4324
4380,OTHER,"sendiri",4265|4268|4269|4270|4271|4276|4279|4280|4286|4287|4288|4290|4292|4293|4294|4297|4298|4301|4304|4305|4306|4308|4309|4316|4317|4318|4319|4322|4324|4331|4334|4336|4338|4340|4343|4344|4345|4346|4348|4349|4359|4361|4363|4364|4369|4375|4376|4377
,,"didorong oleh kenaikan",null
4381,FACILITY,"harga minyak dunia",4273|4274|4275|4276|4287|4288|4290|4297|4300|4301|4302|4303|4305|4306|4307|4322|4324|4325|4353|4364
,,"bersama dengan kenaikan harga",null
4382,EVENT|OTHER,"komoditas primer global.",4276|4287|4288|4290|4297|4301|4322|4324
4383,EVENT,"Peningkatan risiko inflasi",4276|4287|4288|4290|4297|4300|4301|4302|4303|4307|4308|4309|4327|4329
,,"ini didorong",null
4384,OTHER,"imported inflation",4276|4287|4288|4290|4297|4301|4305|4306|4308|4309
,,"kenaikan",null
4385,OTHER,"harga barang impor",4276|4287|4288|4290|4297|4301|4305|4306|4308|4309|4377
,,"terkait",null
4386,TITLE|OTHER,"kenaikan harga minyak,",4276|4287|4288|4290|4297|4301|4305|4306|4308|4309
,,"kata",null
4387,OTHER,"nya",4276|4279|4280|4286|4287|4288|4290|4292|4293|4294|4297|4298|4301|4304|4305|4306|4308|4309|4316|4317|4318|4319|4321|4322|4323|4324|4326|4334|4336|4337|4338|4340|4341|4343|4344|4348|4349|4351|4353|4356|4358|4362|4375|4376|4377|4381|4383|4384|4385|4386
,,"dalam diskusi",null
4388,ORGANIZATION,"Pemberdayaan Sektor Riil",4276|4297|4300|4301|4302|4303|4305|4306|4307|4308|4309|4329
,,"untuk Mempercepat",null
4389,ORGANIZATION,"Pertumbuhan Ekonomi",4276|4297|4300|4301|4302|4303|4305|4306|4307|4308|4309|4329|4374
,,"melalui Koordinasi",null
4390,ORGANIZATION|OTHER,"Kebijakan Fiskal dan Moneter.",4276|4297|4301|4305|4306|4308|4309
4391,OTHER|ORGANIZATION,"Hasil kajian",4297|4301|4305|4306|4308|4309|4336
,,"menunjukkan,",null
4392,ORGANIZATION|TIME,"inflasi 2008",4297|4300|4301|4302|4303|4305|4306|4308|4309|4312|4314|4315|4335|4336
,,"berpotensi di atas sasaran",null
4393,NUM,"lima plus minus satu",4287|4288|4290|4297|4300|4301|4302|4303|4305|4306|4307|4308|4309|4312|4314|4315|4333|4334|4335|4336
,,"pada",null
4394,OTHER|NUM,"sekitar 6,4 persen",4287|4288|4290|4297|4301|4305|4306|4308|4309|4334|4336
,,"jika",null
4395,OTHER|THINGS,"harga minyak rata-rata",4287|4288|4290|4297|4301|4305|4306|4308|4309|4334|4336
4396,THINGS,"75 dolar AS",4322|4324|4325|4348|4349|4395
,,"per",null
4397,THINGS,"barel.",4287|4288|4290|4297|4300|4301|4302|4303|4305|4306|4307|4308|4309|4312|4314|4315|4333|4334|4335|4336
4398,OTHER,"Kenaikan inflasi",4297|4301|4305|4306|4308|4309|4317|4318|4319|4338|4340
,,"yang relatif tinggi tersebut masih dengan asumsi",null
4399,OTHER,"pemerintah",4297|4301|4305|4306|4308|4309|4317|4318|4319|4338|4340
,,"tidak menaikkan harga minyak bersubsidi dalam negeri, kata",null
4400,OTHER,"nya.",4297|4298|4301|4304|4305|4306|4308|4309|4316|4317|4318|4319|4321|4322|4323|4324|4326|4334|4336|4337|4338|4340|4341|4343|4344|4345|4346|4348|4349|4353|4358|4359|4361|4363|4364|4369|4372|4375|4376|4377|4383|4388|4389|4392|4393|4396|4397|4398|4399
4401,PERSON,"Ia",4298|4299|4302|4303|4304|4305|4306|4307|4310|4311|4313|4315|4316|4317|4318|4319|4320|4321|4323|4325|4326|4327|4328|4329|4330|4331|4332|4333|4334|4335|4336|4337|4338|4339|4340|4341|4342|4343|4344|4345|4346|4347|4348|4349|4350|4351|4352|4354|4356|4360|4361|4362|4363|4364|4365|4366|4367|4368|4369|4370|4371|4372|4373|4374|4375|4376|4377|4379|4381|4382|4391|4392|4393|4394|4395|4396|4397|4398|4399
,,"menjelaskan dalam simulasi",null
4402,OTHER,"pengaruh minyak",4297|4301|4305|4306|4308|4309|4317|4318|4319|4322|4324|4343|4344
,,"terhadap",null
4403,OTHER,"inflasi,",4297|4301|4305|4306|4308|4309|4317|4318|4319|4322|4324|4343|4344|4383|4392|4398
,,"jika",null
4404,OTHER,"rata-rata harga minyak",4297|4301|4305|4306|4308|4309|4317|4318|4319|4322|4324|4343|4344
4405,NUM,"60 dolar",4297|4300|4301|4302|4303|4305|4306|4307|4308|4309|4312|4314|4315|4317|4318|4319|4320|4322|4324|4325|4343|4344|4404
,,"per",null
4406,NUM,"barel",4297|4300|4301|4302|4303|4305|4306|4307|4308|4309|4312|4314|4315|4317|4318|4319|4320|4322|4324|4325|4343|4344|4397
,,"akan terjadi inflasi",null
4407,TIME|OTHER,"6,1 persen,",4297|4301|4305|4306|4308|4309|4317|4318|4319|4322|4324|4343|4344
4408,OTHER,"harga minyak",4297|4301|4305|4306|4308|4309|4317|4318|4319|4322|4324|4343|4344|4381|4395|4404|4407
4409,THINGS,"68 dolar AS",4333|4334|4335|4336|4353|4355|4357|4358|4378|4380|4408
,,"per",null
4410,THINGS,"barel",4297|4300|4301|4302|4303|4305|4306|4307|4308|4309|4312|4314|4315|4317|4318|4319|4320|4322|4324|4343|4344|4397|4406
,,"inflasi",null
4411,THINGS|NUM,"6,26 persen,",4297|4300|4301|4302|4303|4305|4306|4307|4308|4309|4312|4314|4315|4317|4318|4319|4320|4322|4324|4343|4344
4412,OTHER,"harga minyak",4297|4301|4305|4306|4308|4309|4317|4318|4319|4322|4324|4343|4344|4381|4395|4404|4408|4411
4413,OTHER|THINGS,"70 dolar AS",4333|4334|4335|4336|4353|4358|4412
,,"inflasi",null
4414,THINGS,"6,3 persen.",4297|4300|4301|4302|4303|4305|4306|4307|4308|4309|4312|4314|4315|4317|4318|4319|4320|4322|4324|4343|4344
,,"Kemudian bila",null
4415,OTHER|THINGS,"harga minyak",4305|4306|4308|4309|4317|4318|4319|4322|4324|4349|4381|4404|4408|4412
4416,THINGS,"75 dolar AS",4338|4340|4342|4359|4361|4362|4363|4364|4365|4366|4367|4387|4396|4415
,,"per",null
4417,THINGS,"barel",4305|4306|4307|4308|4309|4312|4314|4315|4317|4318|4319|4320|4322|4324|4327|4329|4349|4406|4410
,,"akan terjadi inflasi",null
4418,TIME|OTHER,"6,4 persen,",4305|4306|4308|4309|4317|4318|4319|4322|4324
4419,OTHER,"harga minyak",4305|4306|4308|4309|4317|4318|4319|4322|4324|4349|4381|4404|4408|4412|4415|4418
4420,THINGS,"80 dolar AS",4338|4340|4342|4359|4361|4362|4363|4364|4365|4366|4367|4387|4419
,,"per",null
4421,THINGS,"barel",4305|4306|4307|4308|4309|4312|4314|4315|4317|4318|4319|4320|4322|4324|4327|4329|4349|4406|4410|4417
,,"inflasi",null
4422,THINGS|NUM,"6,5 persen,",4305|4306|4307|4308|4309|4312|4314|4315|4317|4318|4319|4320|4322|4324|4327|4329|4349
4423,OTHER,"harga minyak",4305|4306|4308|4309|4317|4318|4319|4322|4324|4349|4381|4404|4408|4412|4415|4419|4422
4424,OTHER|THINGS,"85 dolar AS",4338|4340|4342|4359|4361|4363|4364|4423
,,"inflasi",null
4425,THINGS,"6,6 persen",4305|4306|4307|4308|4309|4312|4314|4315|4317|4318|4319|4320|4322|4324|4327|4329|4349
4426,NUM|THINGS,"harga minyak",4305|4306|4307|4308|4309|4312|4314|4315|4317|4318|4319|4320|4322|4324|4327|4329|4349|4381|4386|4404|4408|4412|4415|4419|4423|4425
4427,THINGS,"6,6 persen",4305|4306|4307|4308|4309|4312|4314|4315|4317|4318|4319|4320|4322|4324|4327|4329|4349|4425|4426
4428,NUM|THINGS,"harga minyak",4305|4306|4307|4308|4309|4312|4314|4315|4317|4318|4319|4320|4322|4324|4327|4329|4349|4381|4386|4404|4408|4412|4415|4419|4423|4426|4427
4429,THINGS,"6,7 persen",4305|4306|4307|4308|4309|4312|4314|4315|4317|4318|4319|4320|4322|4324|4327|4329|4349|4428
,,"dan",null
4430,THINGS,"harga minyak",4305|4306|4307|4308|4309|4312|4314|4315|4317|4318|4319|4320|4322|4324|4327|4329|4349|4381|4386|4404|4408|4412|4415|4419|4423|4426|4428
4431,THINGS,"95 dolar AS",4338|4340|4342|4359|4361|4362|4363|4364|4365|4366|4367|4387|4430
,,"per",null
4432,THINGS,"barel",4305|4306|4307|4308|4309|4312|4314|4315|4317|4318|4319|4320|4322|4324|4327|4329|4349|4406|4410|4417|4421
,,"inflasi",null
4433,THINGS,"6,8 persen.",4305|4306|4307|4308|4309|4312|4314|4315|4317|4318|4319|4320|4322|4324|4327|4329|4349
4434,ORGANIZATION,"Perusahaan perkebunan",4308|4309|4312|4314|4315|4322|4324|4325|4329|4335|4336|4352
4435,ORGANIZATION|PERSON,"PT Bakrie Sumatra Plantation Tbk",4343|4344|4373|4374|4375|4376|4377|4434
4436,TITLE,"UNSP",4343|4344|4373|4374|4375|4376|4377|4435
,,"menyatakan perolehan laba bersih",null
4437,OTHER,"nya",4308|4309|4316|4317|4318|4319|4321|4322|4323|4324|4326|4334|4336|4337|4338|4340|4341|4343|4344|4345|4346|4348|4349|4351|4353|4356|4358|4359|4361|4363|4364|4369|4381|4383|4387|4388|4389|4392|4393|4396|4397|4400|4405|4406|4409|4410|4411|4414|4416|4417|4420|4421|4422|4424|4425|4426|4427|4428|4429|4430|4431|4432|4433|4434|4435|4436
,,"dalam",null
4438,TIME,"sembilan bulan",4308|4309|4312|4314|4315|4317|4318|4319|4320|4322|4324|4325|4327|4329|4333|4334|4335|4336|4352
,,"pertama yang berakhir",null
4439,TIME|OTHER,"30 September 2007,",4343|4344|4375|4376|4377
,,"turun",null
4440,NUM,"6,0 persen",4308|4309|4312|4314|4315|4317|4318|4319|4320|4322|4324|4325|4327|4329|4333|4334|4335|4336|4352
,,"menjadi",null
4441,THINGS|NUM,"Rp 136,14 miliar",4308|4309|4312|4314|4315|4317|4318|4319|4320|4322|4324|4327|4329|4333|4334|4335|4336
,,"dari",null
4442,THINGS|NUM,"Rp 144,88 miliar",4308|4309|4312|4314|4315|4317|4318|4319|4320|4322|4324|4327|4329|4333|4334|4335|4336
,,"pada",null
4443,OTHER,"periode yang sama",4308|4309|4317|4318|4319|4322|4324|4334|4336
,,"tahun lalu.",null
,,"Sementara penjualan bersih",null
4444,OTHER,"nya",4316|4317|4318|4319|4321|4322|4323|4324|4326|4334|4336|4337|4338|4340|4341|4343|4344|4345|4346|4348|4349|4351|4353|4356|4358|4359|4361|4363|4364|4369|4372|4375|4376|4377|4383|4388|4389|4392|4393|4396|4397|4400|4413|4416|4417|4420|4421|4422|4425|4426|4427|4428|4429|4430|4431|4432|4433|4434|4435|4436|4437|4438|4439|4440|4441|4442
4445,OTHER,"sendiri",4316|4317|4318|4319|4322|4324|4331|4334|4336|4338|4340|4341|4343|4344|4345|4346|4348|4349|4353|4358|4359|4361|4363|4364|4369|4375|4376|4377|4383|4388|4389|4392|4393|4396|4397|4413|4416|4417|4420|4421|4422|4425|4426|4427|4428|4429|4430|4431|4432|4433|4434|4435|4436|4438|4439|4440|4441|4442
,,"dalam",null
4446,OTHER,"periode tersebut",4316|4317|4318|4319|4322|4324|4334|4336|4338|4340|4341|4343|4344|4345|4346|4348|4349|4353|4358|4359|4361|4363|4364|4369|4375|4376|4377|4383|4388|4389|4392|4393|4396|4397|4413|4416|4417|4420|4421|4422|4425|4426|4427|4428|4429|4430|4431|4432|4433|4434|4435|4436|4438|4439|4440|4441|4442
,,"masih meningkat",null
4447,NUM|THINGS,"39,1 persen",4312|4314|4315|4317|4318|4319|4320|4322|4324|4327|4329|4333|4334|4335|4336|4338|4340|4342
,,"menjadi",null
4448,THINGS|NUM,"Rp 1,12 triliun",4312|4314|4315|4317|4318|4319|4320|4322|4324|4327|4329|4333|4334|4335|4336|4338|4340|4342
,,"dan laba usaha",null
4449,THINGS,"nya",4311|4312|4313|4314|4315|4316|4317|4318|4319|4320|4321|4322|4323|4324|4326|4327|4328|4329|4330|4331|4332|4333|4334|4335|4336|4337|4338|4339|4340|4341|4342|4343|4344|4345|4346|4347|4348|4349|4350|4351|4353|4354|4355|4356|4357|4358|4359|4361|4362|4363|4364|4365|4366|4367|4371|4372|4373|4374|4378|4380|4383|4384|4385|4386|4388|4389|4390|4391|4392|4393|4394|4398|4399|4409|4413|4418|4419|4423|4434|4435|4436|4437|4438|4439|4440|4443|4444|4447|4448
,,"naik",null
4450,NUM|THINGS,"49,8 persen",4312|4314|4315|4317|4318|4319|4320|4322|4324|4327|4329|4333|4334|4335|4336|4338|4340|4342
,,"menjadi",null
4451,THINGS|NUM,"Rp 326,54 miliar.",4312|4314|4315|4317|4318|4319|4320|4322|4324|4327|4329|4333|4334|4335|4336|4338|4340|4342
4452,EVENT,"Beban bunga perseroan",4317|4318|4319|4320|4322|4324|4325|4327|4329|4333|4334|4335|4336|4340|4342|4343|4344|4359|4361|4362|4363
,,"melonjak dari periode",null
4453,TIME,"sembilan bulan",4317|4318|4319|4320|4322|4324|4325|4327|4329|4333|4334|4335|4336|4338|4340|4342|4343|4344|4359|4361|4362|4438
,,"pertama tahun lalu yang",null
4454,OTHER|THINGS|NUM,"hanya Rp 38,76 miliar",4317|4318|4319|4322|4324|4334|4336|4338|4340|4343|4344|4359|4361|4363
,,"menjadi",null
4455,THINGS|NUM,"Rp 115,24 miliar",4317|4318|4319|4320|4322|4324|4327|4329|4333|4334|4335|4336|4338|4340|4342|4343|4344|4359|4361|4362|4363
4456,NUM,"periode sama",4317|4318|4319|4320|4322|4324|4325|4327|4329|4333|4334|4335|4336|4338|4340|4342|4343|4344|4359|4361|4362|4363|4455
4457,NUM|OTHER,"tahun ini,",4316|4317|4318|4319|4322|4324|4334|4336|4338|4340|4341|4343|4344|4345|4346|4348|4349|4353|4359|4361|4363|4364|4369|4375|4376|4377|4381|4392|4396|4397|4409|4410|4414|4424|4434|4435|4436|4438|4452|4453|4454|4455
,,"sehingga mendorong",null
4458,OTHER,"beban non operasional",4317|4318|4319|4322|4324|4334|4336|4338|4340|4343|4344|4359|4361|4363
4459,OTHER,"perseroan",4317|4318|4319|4322|4324|4334|4336|4338|4340|4343|4344|4359|4361|4363|4452|4458
,,"naik menjadi",null
4460,THINGS|NUM,"Rp 126,06 miliar",4317|4318|4319|4320|4322|4324|4327|4329|4333|4334|4335|4336|4338|4340|4342|4343|4344|4359|4361|4362|4363
,,"dari sebelum",null
4461,OTHER,"nya",4316|4317|4318|4319|4321|4322|4323|4324|4326|4334|4336|4337|4338|4340|4341|4343|4344|4345|4346|4348|4349|4351|4353|4356|4358|4359|4361|4363|4364|4369|4372|4375|4376|4377|4381|4392|4393|4396|4397|4400|4405|4406|4409|4410|4411|4414|4424|4434|4435|4436|4438|4440|4441|4442|4444|4447|4448|4449|4450|4451|4452|4453|4454|4455|4456|4458|4459|4460
4462,THINGS|NUM,"Rp 7,15 miliar.",4317|4318|4319|4320|4322|4324|4327|4329|4333|4334|4335|4336|4338|4340|4342|4343|4344|4359|4361|4362|4363
4463,ORGANIZATION,"Badan Pusat Statistik",4393|4394|4395|4396|4397
4464,LOCATION,"BPS",4391|4392|4393|4394|4395|4396|4397|4463
,,"di",null
4465,OTHER,"Jakarta,",4362|4392|4393|4396|4397
4466,OTHER,"Kamis,",4392|4393|4396|4397
,,"mengumumkan bahwa inflasi",null
4467,OTHER|TIME,"bulan Oktober",4393|4396|4397
,,"tercatat",null
4468,NUM|OTHER,"0,79 persen,",4322|4324|4334|4336|4338|4340|4343|4344|4349
,,"sedikit lebih rendah dibandingkan",null
4469,OTHER|TIME,"bulan September",4393|4396|4397
4470,TIME|OTHER,"0,80 persen.",4322|4324|4334|4336|4338|4340|4343|4344|4469
,,"Dengan",null
4471,OTHER,"demikian",4334|4336|4338|4340|4341|4343|4344|4345|4346|4348|4349|4353|4358|4359|4361|4363|4364|4369|4371|4375|4376|4377|4381|4383|4388|4389|4392|4393|4396|4397|4405|4406|4409|4410|4411|4414|4416|4417|4420|4421|4422|4425|4426|4427|4428|4429|4430|4431|4432|4433|4434|4435|4436|4438|4440|4441|4442|4452|4453|4455|4456|4460|4462|4463|4464|4465|4466|4467|4469
,,"inflasi",null
4472,OTHER,"tahun kalender",4334|4336|4338|4340|4343|4344|4349
4473,TIME,"Januari",4359|4361|4362|4363|4398|4399|4437|4472
,,"-",null
4474,TIME,"Oktober",4359|4361|4362|4363|4398|4399|4437|4467
,,"2007 tercatat",null
4475,OTHER|NUM,"sebesar 5,24 persen",4334|4336|4338|4340|4343|4344|4349
,,"dan inflasi year on year",null
4476,TIME,"Oktober 2007",4359|4361|4362|4363|4398|4399|4437|4474
,,"terhadap",null
4477,TIME,"Oktober 2006",4359|4361|4362|4363|4398|4399|4437|4474
4478,OTHER|NUM,"sebesar 6,88 persen.",4334|4336|4338|4340|4343|4344|4349|4477
,,"Jadi apakah bisa bertahan di",null
4479,NUM,"6 persen",4333|4334|4335|4336|4338|4340|4342|4343|4344|4349|4352
,,"pada",null
4480,OTHER|TIME,"akhir Desember",4405|4406|4409|4410|4411|4414|4449
,,"atau lebih dari itu, tergantung pada",null
4481,TIME,"sisa 0,76 persen",4333|4334|4335|4336|4338|4340|4342|4343|4344|4352|4479
,,"itu dibagi antara",null
4482,TIME|OTHER,"November dan Desember.",4405|4406|4409|4410|4411|4414|4449
,,"Di",null
4483,TIME,"November",4415|4416|4417|4419|4420|4421|4422|4423|4424|4425|4426|4427|4428|4429|4430|4431|4432|4433|4457|4461|4482
,,"tahun lalu,",null
4484,TIME,"inflasi",4338|4340|4342|4343|4344|4352|4359|4361|4362|4396
,,"' cooling down '",null
4485,OTHER|TIME,"cuma 0,34 persen,",4338|4340|4343|4344|4359|4361|4396
,,"tapi",null
4486,OTHER,"kita",4338|4340|4341|4343|4344|4345|4346|4348|4349|4353|4358|4359|4361|4363|4364|4369|4375|4376|4377|4381|4383|4388|4389|4392|4393|4396|4397|4401|4405|4406|4409|4410|4411|4414|4416|4420|4431|4434|4435|4436|4438|4440|4441|4442|4447|4448|4449|4450|4451|4452|4453|4455|4456|4460|4462|4465|4466|4467|4469|4473|4474|4476|4477|4479|4480|4481|4482|4483|4484|4485
,,"kan tidak bisa memotret yang lalu dan yakin sekali akan terjadi seperti",null
4487,OTHER,"itu,",4338|4340|4341|4343|4344|4345|4346|4348|4349|4353|4358|4359|4361|4363|4364|4369|4375|4376|4377|4378|4381|4383|4388|4389|4392|4393|4396|4397|4401|4405|4406|4409|4410|4411|4414|4416|4420|4431|4434|4435|4436|4438|4440|4441|4442|4447|4448|4449|4450|4451|4452|4453|4455|4456|4460|4462|4465|4466|4467|4469|4473|4474|4476|4477|4479|4480|4481|4482|4483|4484|4485
,,"kata",null
4488,TITLE|OTHER,"Kepala BPS,",4416|4417|4420|4421|4422|4425|4426|4427|4428|4429|4430|4431|4432|4433|4464
4489,PERSON|OTHER,"Rusman Heriawan.",4416|4417|4420|4421|4422|4425|4426|4427|4428|4429|4430|4431|4432|4433|4488
4490,PERSON,"Pemerintah",4343|4344|4349|4352|4361|4362|4363
,,"menargetkan",null
4491,OTHER,"inflasi",4343|4344|4349|4359|4361|4363|4484
,,"pada",null
4492,NUM,"2007,",4343|4344|4349|4352|4359|4361|4362|4363|4439|4476
4493,NUM|OTHER,"6 persen,",4343|4344|4349|4359|4361|4363|4479|4481|4492
,,"sementara",null
4494,PERSON,"BI",4359|4361|4434|4436|4438|4439|4440|4441|4442|4443
,,"menargetkan",null
4495,THINGS|TIME|LOCATION,"6 plus minus 1 persen.",4344|4359|4362
4496,OTHER,"Dia",4348|4349|4353|4358|4359|4361|4363|4364|4369|4375|4376|4377|4381|4383|4388|4389|4392|4393|4396|4397|4401|4405|4406|4409|4410|4411|4414|4416|4417|4420|4421|4422|4425|4426|4427|4428|4429|4430|4431|4432|4433|4434|4435|4436|4438|4440|4441|4442|4449|4452|4453|4455|4456|4460|4462|4463|4464|4473|4474|4476|4477|4480|4482|4483|4484|4490|4492|4494
,,"mengingatkan, pada",null
4497,OTHER|TIME,"bulan Desember",4396|4447|4448|4450|4451
,,"akan terjadi",null
4498,OTHER,"' demand pull inflation '",4349|4359|4361|4363|4409
,,"karena ada",null
4499,OTHER,"tekanan",4349|4359|4361|4363|4409
,,"menjelang",null
4500,PERSON,"Natal",4396|4447|4448|4450|4451|4471
,,"dan",null
4501,TIME,"Tahun Baru.",4396|4447|4448|4450|4451|4471
,,"Di",null
4502,TIME,"Desember 2006,",4452|4454|4455|4456|4458|4459|4460|4462
4503,TIME,"inflasi",4352|4359|4361|4362|4416|4420|4424|4431|4491|4502
4504,TIME|OTHER,"1,04 persen,",4359|4361|4416|4420|4431|4503
,,"kata",null
4505,OTHER,"nya.",4351|4353|4356|4358|4359|4361|4363|4364|4369|4372|4375|4376|4377|4381|4383|4387|4388|4389|4392|4393|4396|4397|4400|4401|4405|4406|4409|4410|4411|4414|4416|4417|4420|4421|4422|4425|4426|4427|4428|4429|4430|4431|4432|4433|4434|4435|4436|4437|4438|4440|4441|4442|4444|4447|4448|4449|4450|4451|4463|4464|4473|4474|4476|4477|4479|4481|4488|4489|4490|4492|4494|4495|4497|4500|4501|4502|4503|4504
,,"Dikatakan",null
4506,OTHER,"nya,",4353|4356|4358|4359|4361|4363|4364|4369|4372|4375|4376|4377|4381|4383|4387|4388|4389|4392|4393|4396|4397|4400|4401|4405|4406|4409|4410|4411|4414|4416|4417|4420|4421|4422|4425|4426|4427|4428|4429|4430|4431|4432|4433|4434|4435|4436|4437|4438|4440|4441|4442|4444|4447|4448|4449|4450|4451|4452|4453|4455|4456|4460|4461|4462|4463|4464|4473|4474|4476|4477|4479|4481|4483|4484|4500|4501|4502|4503|4505
4507,THINGS,"inflasi",4359|4361|4362|4363|4435|4436|4439|4484|4491|4503
,,"terjadi karena",null
4508,THINGS,"adanya kenaikan harga",4359|4361|4362|4363|4435|4436|4439
,,"yang ditunjukkan oleh",null
4509,OTHER,"kenaikan indeks",4359|4361|4363|4396|4435|4436
,,"pada kelompok",null
4510,OTHER,"barang dan jasa,",4359|4361|4363|4396|4435|4436
,,"yaitu",null
4511,OTHER|THINGS,"kelompok bahan makanan",4359|4361|4363|4435|4436
