3, 10, Pemerintah\NNP kota\NNP Delhi\NNP, ibukota\NNP India.\NNP
3377, 3407, nya\PRP, nya\PRP
3380, 3381, Menteri\NNP Keuangan\NNP Sri\NNP Mulyani.\NNP, Menteri\NN Keuangan\NN
3382, 3401, hal\NN itu\PR, hal\NN itu\PR
3383, 3385, rencana\NN BI\NNP, SBI\NNP
3383, 3393, rencana\NN BI\NNP, Jakarta,\NNP
3383, 3395, rencana\NN BI\NNP, SBI\NNP
3383, 3408, rencana\NN BI\NNP, BI\NNP
3383, 3416, rencana\NN BI\NNP, rencana\NN tersebut\PR
3385, 3395, SBI\NNP, SBI\NNP
3385, 3408, SBI\NNP, BI\NNP
3389, 3390, Pajak\NNP Daerah\NNP, Retribusi\NNP Daerah\NNP
3390, 3391, Retribusi\NNP Daerah\NNP, PDRD\NNP
3392, 3406, Gedung\NNP DPR/\NNP MPR\NNP, nya\PRP
3403, 3406, banyak\CD ragam\NND, nya\PRP
3406, 3407, nya\PRP, nya\PRP
3406, 3428, nya\PRP, nya\PRP
3407, 3413, nya\PRP, nya,\PRP
3407, 3428, nya\PRP, nya\PRP
3413, 3417, nya,\PRP, nya,\PRP
3417, 3428, nya,\PRP, nya\PRP
3430, 3445, pemerintah\NN, Pemerintah\NN
3432, 3433, Surat\NNP Utang\NNP Negara\NNP, SUN\NNP
3433, 3448, SUN\NNP, SUN\NN
3439, 3441, yield\FW, yield\FW
3443, 3448, Penerbitan\NN SUN\NN, SUN\NN
3444, 3452, defisit\NN anggaran\NN, Defisit\NN anggaran\NN
3447, 3456, 2007\CD, 2007\CD
3453, 3499, APBN\NN 2007\CD, tahun\NN 2007\CD
3458, 3461, PT\NNP Bursa\NNP Efek\NNP Jakarta\NNP, PT\NNP Central\NNP Korporindo\NNP Internasional\NNP
3459, 3468, BEJ\NNP, Kepala\NNP Divisi\NNP Perdagangan\NNP BEJ\NNP Supandi,\NNP
3462, 3471, CNKO\NNP, saham\NN CNKO\NNP
3462, 3488, CNKO\NNP, nya\PRP
3462, 3501, CNKO\NNP, nya.\PRP
3471, 3488, saham\NN CNKO\NNP, nya\PRP
3471, 3501, saham\NN CNKO\NNP, nya.\PRP
3482, 3494, Selasa,\NNP, Selasa,\NNP
3484, 3496, rate\FW, rate\FW
3484, 3506, rate\FW, rate\FW
3484, 3513, rate\FW, rate\FW
3488, 3501, nya\PRP, nya.\PRP
3488, 3507, nya\PRP, nya\PRP
3488, 3516, nya\PRP, nya\PRP
3490, 3506, Direktur\NNP Perencanaan\NNP Strategis\NNP, rate\FW
3496, 3506, rate\FW, rate\FW
3496, 3513, rate\FW, rate\FW
3498, 3502, target\NN inflasi\NN, Target\NN inflasi\NN
3499, 3503, tahun\NN 2007\CD, tahun\NN 2007\CD
3503, 3512, tahun\NN 2007\CD, Februari\NNP 2007\CD
3503, 3519, tahun\NN 2007\CD, Januari\NNP 2007\CD
3506, 3513, rate\FW, rate\FW
3507, 3516, nya\PRP, nya\PRP
3507, 3527, nya\PRP, nya\PRP
3510, 3514, 25\CD basis\NND poin\NND, 25\CD basis\NND poin\NND
3510, 3516, 25\CD basis\NND poin\NND, nya\PRP
3511, 3516, 12,50.\CD, nya\PRP
3516, 3527, nya\PRP, nya\PRP
3518, 3527, Kredit\NN perbankan\NN, nya\PRP
3518, 3531, Kredit\NN perbankan\NN, perbankan\NN
3524, 3527, penurunan\NN dana\NN pihak\NN ketiga\NN, nya\PRP
3524, 3529, penurunan\NN dana\NN pihak\NN ketiga\NN, dana\NN pihak\NN ketiga\NN
3525, 3527, sebesar\JJ Rp\SYM 7,4\CD triliun.\CD, nya\PRP
3531, 3538, perbankan\NN, perbankan\NN
3531, 3549, perbankan\NN, perbankan\NN
3538, 3549, perbankan\NN, perbankan\NN
3549, 3561, perbankan\NN, perbankan\NN
3562, 3575, nya\PRP, nya\PRP
3564, 3575, Pertumbuhan\NN kredit\NN, nya\PRP
3570, 3584, Menkeu\NNP Sri\NNP Mulyani\NNP Indrawati\NNP, Menkeu\NN
3575, 3581, nya\PRP, nya\PRP
3575, 3588, nya\PRP, nya\PRP
3575, 3590, nya\PRP, nya\PRP
3578, 3579, sisi\NN pengeluaran\NN, kita\PRP
3579, 3580, kita\PRP, saya\PRP
3579, 3581, kita\PRP, nya\PRP
3579, 3587, kita\PRP, Dia\PRP
3579, 3588, kita\PRP, nya\PRP
3579, 3590, kita\PRP, nya\PRP
3580, 3581, saya\PRP, nya\PRP
3580, 3587, saya\PRP, Dia\PRP
3580, 3588, saya\PRP, nya\PRP
3580, 3590, saya\PRP, nya\PRP
3580, 3597, saya\PRP, nya.\PRP
3581, 3587, nya\PRP, Dia\PRP
3581, 3588, nya\PRP, nya\PRP
3581, 3590, nya\PRP, nya\PRP
3584, 3587, Menkeu\NN, Dia\PRP
3584, 3588, Menkeu\NN, nya\PRP
3584, 3590, Menkeu\NN, nya\PRP
3584, 3597, Menkeu\NN, nya.\PRP
3586, 3587, Selasa.\NNP, Dia\PRP
3587, 3588, Dia\PRP, nya\PRP
3587, 3590, Dia\PRP, nya\PRP
3587, 3597, Dia\PRP, nya.\PRP
3588, 3590, nya\PRP, nya\PRP
3588, 3597, nya\PRP, nya.\PRP
3590, 3597, nya\PRP, nya.\PRP
3597, 3599, nya.\PRP, nya,\PRP
3597, 3610, nya.\PRP, nya.\PRP
3599, 3603, nya,\PRP, nya,\PRP
3599, 3610, nya,\PRP, nya.\PRP
3599, 3611, nya,\PRP, nya,\PRP
3602, 3603, Nanti\NN, nya,\PRP
3602, 3610, Nanti\NN, nya.\PRP
3602, 3611, Nanti\NN, nya,\PRP
3602, 3622, Nanti\NN, nya\PRP
3603, 3610, nya,\PRP, nya.\PRP
3603, 3611, nya,\PRP, nya,\PRP
3605, 3625, penerimaan\NN, penerimaan\NN
3610, 3611, nya.\PRP, nya,\PRP
3611, 3622, nya,\PRP, nya\PRP
3612, 3627, Dirjen\NNP Perbendaharaan\NNP Depkeu\NNP Herry\NNP Purnomo\NNP, Herry\NNP
3622, 3628, nya\PRP, nya\PRP
3622, 3642, nya\PRP, nya\PRP
3628, 3631, nya\PRP, dia\PRP
3628, 3642, nya\PRP, nya\PRP
3630, 3631, demikian,\PR, dia\PRP
3631, 3642, dia\PRP, nya\PRP
3631, 3646, dia\PRP, nya.\PRP
3633, 3643, belanja\NN barang\NN, belanja\NN barang\NN
3642, 3646, nya\PRP, nya.\PRP
3642, 3657, nya\PRP, nya\PRP
3642, 3666, nya\PRP, nya\PRP
3645, 3686, belum\NEG sampai\IN 5\CD persen,\CD, 38,52\CD persen,\CD
3646, 3653, nya.\PRP, masing-masing\PRP
3652, 3653, pemerintah\NN pusat\NN dan\CC daerah\NN, masing-masing\PRP
3653, 3657, masing-masing\PRP, nya\PRP
3653, 3666, masing-masing\PRP, nya\PRP
3653, 3667, masing-masing\PRP, Bapepam\NNP -\NNP LK\NNP
3656, 3658, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP, PT\NNP Bimantara\NNP Citra\NNP Tbk\NNP
3656, 3662, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP
3656, 3664, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP, Direktur\NNP Utama\NNP Global\NNP Mediacom\NNP Tbk,\NNP
3656, 3683, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP
3656, 3685, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3656, 3687, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3657, 3666, nya\PRP, nya\PRP
3657, 3670, nya\PRP, nya,\PRP
3657, 3707, nya\PRP, nya\PRP
3658, 3662, PT\NNP Bimantara\NNP Citra\NNP Tbk\NNP, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP
3658, 3683, PT\NNP Bimantara\NNP Citra\NNP Tbk\NNP, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP
3658, 3685, PT\NNP Bimantara\NNP Citra\NNP Tbk\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3658, 3687, PT\NNP Bimantara\NNP Citra\NNP Tbk\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3662, 3667, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP, Bapepam\NNP -\NNP LK\NNP
3662, 3683, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP
3662, 3685, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3662, 3687, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3664, 3683, Direktur\NNP Utama\NNP Global\NNP Mediacom\NNP Tbk,\NNP, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP
3664, 3685, Direktur\NNP Utama\NNP Global\NNP Mediacom\NNP Tbk,\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3664, 3687, Direktur\NNP Utama\NNP Global\NNP Mediacom\NNP Tbk,\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3665, 3666, Hary\NNP Tanoesoedibjo,\NNP, nya\PRP
3665, 3670, Hary\NNP Tanoesoedibjo,\NNP, nya,\PRP
3665, 3679, Hary\NNP Tanoesoedibjo,\NNP, nya,\PRP
3665, 3707, Hary\NNP Tanoesoedibjo,\NNP, nya\PRP
3666, 3670, nya\PRP, nya,\PRP
3666, 3707, nya\PRP, nya\PRP
3667, 3670, Bapepam\NNP -\NNP LK\NNP, nya,\PRP
3667, 3679, Bapepam\NNP -\NNP LK\NNP, nya,\PRP
3667, 3683, Bapepam\NNP -\NNP LK\NNP, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP
3667, 3707, Bapepam\NNP -\NNP LK\NNP, nya\PRP
3668, 3693, Jakarta,\NNP, Pasar\NNP Spot\NNP Antar\NNP Bank\NNP Jakarta,\NNP
3670, 3679, nya,\PRP, nya,\PRP
3680, 3693, Bursa\NNP Efek\NNP Jakarta\NNP, Pasar\NNP Spot\NNP Antar\NNP Bank\NNP Jakarta,\NNP
3681, 3682, BEJ\NNP, lima\CD persen\CD atau\CC lebih\RB
3681, 3684, BEJ\NNP, 31\CD Agustus\NNP 2007\CD
3682, 3688, lima\CD persen\CD atau\CC lebih\RB, 18,18\CD persen\CD
3683, 3685, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3683, 3687, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3683, 3711, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP, Analis\NNP valas\NNP PT\NNP Bank\NNP Saudara,\NNP
3685, 3687, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3685, 3711, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP, Analis\NNP valas\NNP PT\NNP Bank\NNP Saudara,\NNP
3686, 3687, 38,52\CD persen,\CD, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3686, 3707, 38,52\CD persen,\CD, nya\PRP
3687, 3711, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP, Analis\NNP valas\NNP PT\NNP Bank\NNP Saudara,\NNP
3688, 3707, 18,18\CD persen\CD, nya\PRP
3689, 3707, Qualcomm\NNP Incorporated\NNP, nya\PRP
3689, 3722, Qualcomm\NNP Incorporated\NNP, nya\PRP
3690, 3707, 5,01\CD persen.\CD, nya\PRP
3691, 3707, Kurs\NN Rupiah\NN, nya\PRP
3692, 3699, dolar\NN AS\NNP, Indonesia\NNP
3692, 3706, dolar\NN AS\NNP, dolar\NN AS\NNP
3692, 3709, dolar\NN AS\NNP, dolar\NN AS\NNP
3693, 3694, Pasar\NNP Spot\NNP Antar\NNP Bank\NNP Jakarta,\NNP, Jumat\NNP sore\NN
3693, 3700, Pasar\NNP Spot\NNP Antar\NNP Bank\NNP Jakarta,\NNP, Sertifikat\NNP Bank\NNP Indonesia\NNP
3693, 3711, Pasar\NNP Spot\NNP Antar\NNP Bank\NNP Jakarta,\NNP, Analis\NNP valas\NNP PT\NNP Bank\NNP Saudara,\NNP
3693, 3713, Pasar\NNP Spot\NNP Antar\NNP Bank\NNP Jakarta,\NNP, Jakarta,\NNP
3693, 3723, Pasar\NNP Spot\NNP Antar\NNP Bank\NNP Jakarta,\NNP, Sertifikat\NNP Bank\NNP Indonesia\NNP
3695, 3718, aksi\NN lepas\JJ rupiah\NN, Aksi\NN lepas\JJ rupiah\NN
3698, 3720, investor\NN asing\JJ, investor\NN asing\JJ
3698, 3732, investor\NN asing\JJ, investor\NN asing\JJ
3699, 3700, Indonesia\NNP, Sertifikat\NNP Bank\NNP Indonesia\NNP
3699, 3723, Indonesia\NNP, Sertifikat\NNP Bank\NNP Indonesia\NNP
3700, 3707, Sertifikat\NNP Bank\NNP Indonesia\NNP, nya\PRP
3700, 3711, Sertifikat\NNP Bank\NNP Indonesia\NNP, Analis\NNP valas\NNP PT\NNP Bank\NNP Saudara,\NNP
3700, 3723, Sertifikat\NNP Bank\NNP Indonesia\NNP, Sertifikat\NNP Bank\NNP Indonesia\NNP
3701, 3724, SBI,\NNP, SBI,\NNP
3702, 3707, Surat\NN Utang\NN Negara\NN, nya\PRP
3702, 3725, Surat\NN Utang\NN Negara\NN, Surat\NN Utang\NN Negara\NN
3706, 3709, dolar\NN AS\NNP, dolar\NN AS\NNP
3707, 3722, nya\PRP, nya\PRP
3711, 3723, Analis\NNP valas\NNP PT\NNP Bank\NNP Saudara,\NNP, Sertifikat\NNP Bank\NNP Indonesia\NNP
3712, 3722, Ruri\NNP Nova\NNP, nya\PRP
3712, 3733, Ruri\NNP Nova\NNP, nya,\PRP
3712, 3734, Ruri\NNP Nova\NNP, nya.\PRP
3712, 3750, Ruri\NNP Nova\NNP, nya.\PRP
3715, 3721, pelaku\NN pasar\NN, pasar\NN domestik\JJ
3718, 3740, Aksi\NN lepas\JJ rupiah\NN, volatilitas\NN rupiah\NN
3718, 3752, Aksi\NN lepas\JJ rupiah\NN, peluang\NN rupiah\NN
3719, 3722, dia\PRP, nya\PRP
3719, 3733, dia\PRP, nya,\PRP
3719, 3734, dia\PRP, nya.\PRP
3720, 3732, investor\NN asing\JJ, investor\NN asing\JJ
3720, 3736, investor\NN asing\JJ, investor\NN asing\JJ
3722, 3733, nya\PRP, nya,\PRP
3722, 3734, nya\PRP, nya.\PRP
3722, 3743, nya\PRP, nya\PRP
3722, 3745, nya\PRP, nya\PRP
3723, 3733, Sertifikat\NNP Bank\NNP Indonesia\NNP, nya,\PRP
3723, 3734, Sertifikat\NNP Bank\NNP Indonesia\NNP, nya.\PRP
3724, 3737, SBI,\NNP, instrumen\NN BI,\NNP
3725, 3733, Surat\NN Utang\NN Negara\NN, nya,\PRP
3725, 3734, Surat\NN Utang\NN Negara\NN, nya.\PRP
3726, 3733, SUN,\NN, nya,\PRP
3726, 3734, SUN,\NN, nya.\PRP
3727, 3733, Obligasi\NN Ritel\NN, nya,\PRP
3727, 3734, Obligasi\NN Ritel\NN, nya.\PRP
3730, 3752, peluang\NN rupiah\NN, peluang\NN rupiah\NN
3732, 3736, investor\NN asing\JJ, investor\NN asing\JJ
3732, 3748, investor\NN asing\JJ, dana\NN investor\NN asing\JJ
3733, 3734, nya,\PRP, nya.\PRP
3733, 3735, nya,\PRP, dia,\PRP
3734, 3735, nya.\PRP, dia,\PRP
3734, 3750, nya.\PRP, nya.\PRP
3734, 3761, nya.\PRP, nya.\PRP
3735, 3750, dia,\PRP, nya.\PRP
3735, 3751, dia,\PRP, Ia\PRP
3737, 3738, instrumen\NN BI,\NNP, BI\NNP
3738, 3756, BI\NNP, BI\NNP
3739, 3757, pasar\NN, pasar\NN
3742, 3750, The\NNP Fed\NNP, nya.\PRP
3742, 3751, The\NNP Fed\NNP, Ia\PRP
3742, 3755, The\NNP Fed\NNP, Kami\PRP
3742, 3759, The\NNP Fed\NNP, nya\PRP
3742, 3761, The\NNP Fed\NNP, nya.\PRP
3742, 3771, The\NNP Fed\NNP, nya.\PRP
3743, 3745, nya\PRP, nya\PRP
3743, 3759, nya\PRP, nya\PRP
3745, 3759, nya\PRP, nya\PRP
3747, 3765, dolar\NN AS\NNP, pertumbuhan\NN ekonomi\NN AS\NNP
3747, 3770, dolar\NN AS\NNP, dolar\NN AS,\NNP
3750, 3751, nya.\PRP, Ia\PRP
3750, 3761, nya.\PRP, nya.\PRP
3750, 3771, nya.\PRP, nya.\PRP
3751, 3755, Ia\PRP, Kami\PRP
3751, 3759, Ia\PRP, nya\PRP
3751, 3761, Ia\PRP, nya.\PRP
3755, 3759, Kami\PRP, nya\PRP
3755, 3761, Kami\PRP, nya.\PRP
3755, 3763, Kami\PRP, dia\PRP
3755, 3771, Kami\PRP, nya.\PRP
3758, 3778, rupiah,\NN, rupiah,\NN
3759, 3761, nya\PRP, nya.\PRP
3759, 3763, nya\PRP, dia\PRP
3759, 3771, nya\PRP, nya.\PRP
3761, 3763, nya.\PRP, dia\PRP
3761, 3771, nya.\PRP, nya.\PRP
3761, 3779, nya.\PRP, nya.\PRP
3763, 3771, dia\PRP, nya.\PRP
3763, 3773, dia\PRP, dia\PRP
3763, 3779, dia\PRP, nya.\PRP
3763, 3790, dia\PRP, nya\PRP
3763, 3795, dia\PRP, nya\PRP
3764, 3765, data\NN indikator\NN ekonomi\NN, pertumbuhan\NN ekonomi\NN AS\NNP
3765, 3766, pertumbuhan\NN ekonomi\NN AS\NNP, indikator\NN ekonomi\NN
3765, 3775, pertumbuhan\NN ekonomi\NN AS\NNP, dolar\NN AS\NNP
3770, 3775, dolar\NN AS,\NNP, dolar\NN AS\NNP
3771, 3773, nya.\PRP, dia\PRP
3771, 3779, nya.\PRP, nya.\PRP
3772, 3779, profit\FW -\Z taking,\FW, nya.\PRP
3772, 3790, profit\FW -\Z taking,\FW, nya\PRP
3772, 3792, profit\FW -\Z taking,\FW, Bapepam\NNP -\NNP LK\NNP
3772, 3795, profit\FW -\Z taking,\FW, nya\PRP
3773, 3779, dia\PRP, nya.\PRP
3773, 3790, dia\PRP, nya\PRP
3773, 3795, dia\PRP, nya\PRP
3779, 3790, nya.\PRP, nya\PRP
3779, 3795, nya.\PRP, nya\PRP
3779, 3808, nya.\PRP, nya.\PRP
3780, 3781, PT\NNP Indofood\NNP Sukses\NNP Makmur\NNP Tbk\NNP, Indofood\NNP
3780, 3783, PT\NNP Indofood\NNP Sukses\NNP Makmur\NNP Tbk\NNP, PT\NNP London\NNP Sumatera\NNP Plantations\NNP tbk\NNP
3780, 3786, PT\NNP Indofood\NNP Sukses\NNP Makmur\NNP Tbk\NNP, PT\NNP Salim\NNP Ivomas\NNP Pratama\NNP
3780, 3788, PT\NNP Indofood\NNP Sukses\NNP Makmur\NNP Tbk\NNP, Indofood\NNP Agri\NNP Resources\NNP Ltd\NNP
3781, 3788, Indofood\NNP, Indofood\NNP Agri\NNP Resources\NNP Ltd\NNP
3781, 3790, Indofood\NNP, nya\PRP
3781, 3795, Indofood\NNP, nya\PRP
3781, 3799, Indofood\NNP, Sekretaris\NNP Perusahaan\NNP Indofood,\NNP
3781, 3808, Indofood\NNP, nya.\PRP
3781, 3809, Indofood\NNP, Dia\PRP
3783, 3784, PT\NNP London\NNP Sumatera\NNP Plantations\NNP tbk\NNP, Lonsum\NNP
3783, 3786, PT\NNP London\NNP Sumatera\NNP Plantations\NNP tbk\NNP, PT\NNP Salim\NNP Ivomas\NNP Pratama\NNP
3786, 3815, PT\NNP Salim\NNP Ivomas\NNP Pratama\NNP, Salim\NNP Ivomas\NNP
3787, 3790, SIMP\NNP, nya\PRP
3787, 3795, SIMP\NNP, nya\PRP
3787, 3808, SIMP\NNP, nya.\PRP
3787, 3809, SIMP\NNP, Dia\PRP
3788, 3790, Indofood\NNP Agri\NNP Resources\NNP Ltd\NNP, nya\PRP
3788, 3795, Indofood\NNP Agri\NNP Resources\NNP Ltd\NNP, nya\PRP
3788, 3799, Indofood\NNP Agri\NNP Resources\NNP Ltd\NNP, Sekretaris\NNP Perusahaan\NNP Indofood,\NNP
3788, 3808, Indofood\NNP Agri\NNP Resources\NNP Ltd\NNP, nya.\PRP
3788, 3809, Indofood\NNP Agri\NNP Resources\NNP Ltd\NNP, Dia\PRP
3788, 3817, Indofood\NNP Agri\NNP Resources\NNP Ltd\NNP, Indofood,\NNP
3789, 3790, Indoagri\NNP, nya\PRP
3789, 3795, Indoagri\NNP, nya\PRP
3789, 3808, Indoagri\NNP, nya.\PRP
3789, 3809, Indoagri\NNP, Dia\PRP
3790, 3795, nya\PRP, nya\PRP
3799, 3817, Sekretaris\NNP Perusahaan\NNP Indofood,\NNP, Indofood,\NNP
3800, 3808, Clara\NNP Suraya,\NNP, nya.\PRP
3800, 3809, Clara\NNP Suraya,\NNP, Dia\PRP
3800, 3814, Clara\NNP Suraya,\NNP, Clara\NNP
3800, 3822, Clara\NNP Suraya,\NNP, nya\PRP
3800, 3827, Clara\NNP Suraya,\NNP, nya.\PRP
3803, 3808, perdagangan\NN saham\NN kemarin\NN, nya.\PRP
3803, 3809, perdagangan\NN saham\NN kemarin\NN, Dia\PRP
3805, 3830, harga\NN saham\NN, sejumlah\NN 500,095\CD juta\CD saham\NN
3808, 3809, nya.\PRP, Dia\PRP
3808, 3827, nya.\PRP, nya.\PRP
3811, 3837, senilai\NN Rp\SYM 8,4\CD triliun\CD, senilai\NN 47\CD juta\CD dolar\NN AS\NNP
3813, 3814, pinjaman.\NN, Clara\NNP
3814, 3822, Clara\NNP, nya\PRP
3814, 3827, Clara\NNP, nya.\PRP
3814, 3828, Clara\NNP, nya\PRP
3815, 3822, Salim\NNP Ivomas\NNP, nya\PRP
3815, 3827, Salim\NNP Ivomas\NNP, nya.\PRP
3815, 3828, Salim\NNP Ivomas\NNP, nya\PRP
3815, 3829, Salim\NNP Ivomas\NNP, Salim\NNP Ivomas\NNP
3815, 3834, Salim\NNP Ivomas\NNP, Salim\NNP Ivomas\NNP
3822, 3827, nya\PRP, nya.\PRP
3822, 3828, nya\PRP, nya\PRP
3822, 3843, nya\PRP, nya\PRP
3827, 3828, nya.\PRP, nya\PRP
3828, 3829, nya\PRP, Salim\NNP Ivomas\NNP
3828, 3843, nya\PRP, nya\PRP
3829, 3834, Salim\NNP Ivomas\NNP, Salim\NNP Ivomas\NNP
3830, 3837, sejumlah\NN 500,095\CD juta\CD saham\NN, senilai\NN 47\CD juta\CD dolar\NN AS\NNP
3831, 3838, 36,6\CD persen\CD saham\NN, 169,343\CD juta\CD saham\NN
3836, 3837, mandatory\FW convertible\FW notes\FW, senilai\NN 47\CD juta\CD dolar\NN AS\NNP
3837, 3838, senilai\NN 47\CD juta\CD dolar\NN AS\NNP, 169,343\CD juta\CD saham\NN
3837, 3854, senilai\NN 47\CD juta\CD dolar\NN AS\NNP, nya\PRP
3840, 3842, PT\NNP Barito\NNP Pacific\NNP Timber\NNP Tbk\NNP, PT\NNP Chandra\NNP Asri.\NNP
3840, 3848, PT\NNP Barito\NNP Pacific\NNP Timber\NNP Tbk\NNP, PT\NNP Chandra\NNP Asri\NNP
3840, 3850, PT\NNP Barito\NNP Pacific\NNP Timber\NNP Tbk\NNP, Direktur\NNP Utama\NNP Barito\NNP Pacific,\NNP
3840, 3860, PT\NNP Barito\NNP Pacific\NNP Timber\NNP Tbk\NNP, PT\NNP Barito\NNP Pacific\NNP Lumber\NNP
3840, 3861, PT\NNP Barito\NNP Pacific\NNP Timber\NNP Tbk\NNP, PT\NNP Tunggal\NNP Setia\NNP Pratama\NNP
3840, 3863, PT\NNP Barito\NNP Pacific\NNP Timber\NNP Tbk\NNP, PT\NNP Inter\NNP Petrindo\NNP Inti\NNP Citra\NNP
3842, 3848, PT\NNP Chandra\NNP Asri.\NNP, PT\NNP Chandra\NNP Asri\NNP
3842, 3860, PT\NNP Chandra\NNP Asri.\NNP, PT\NNP Barito\NNP Pacific\NNP Lumber\NNP
3842, 3861, PT\NNP Chandra\NNP Asri.\NNP, PT\NNP Tunggal\NNP Setia\NNP Pratama\NNP
3842, 3863, PT\NNP Chandra\NNP Asri.\NNP, PT\NNP Inter\NNP Petrindo\NNP Inti\NNP Citra\NNP
3842, 3866, PT\NNP Chandra\NNP Asri.\NNP, Chandra\NNP Asri\NNP
3843, 3854, nya\PRP, nya\PRP
3844, 3855, akuisisi\NN ini\PR, akuisisi\NN ini\PR
3847, 3865, 38.360\CD saham\NN, saham\NN IPIC\NNP
3848, 3860, PT\NNP Chandra\NNP Asri\NNP, PT\NNP Barito\NNP Pacific\NNP Lumber\NNP
3848, 3861, PT\NNP Chandra\NNP Asri\NNP, PT\NNP Tunggal\NNP Setia\NNP Pratama\NNP
3848, 3863, PT\NNP Chandra\NNP Asri\NNP, PT\NNP Inter\NNP Petrindo\NNP Inti\NNP Citra\NNP
3848, 3866, PT\NNP Chandra\NNP Asri\NNP, Chandra\NNP Asri\NNP
3848, 3869, PT\NNP Chandra\NNP Asri\NNP, PT\NNP Elnusa\NNP
3850, 3860, Direktur\NNP Utama\NNP Barito\NNP Pacific,\NNP, PT\NNP Barito\NNP Pacific\NNP Lumber\NNP
3851, 3854, Anton\NNP BS\NNP Hudyana\NNP, nya\PRP
3852, 3854, Bursa\NNP Efek\NNP Jakarta\NNP, nya\PRP
3854, 3878, nya\PRP, nya\PRP
3860, 3861, PT\NNP Barito\NNP Pacific\NNP Lumber\NNP, PT\NNP Tunggal\NNP Setia\NNP Pratama\NNP
3860, 3863, PT\NNP Barito\NNP Pacific\NNP Lumber\NNP, PT\NNP Inter\NNP Petrindo\NNP Inti\NNP Citra\NNP
3860, 3869, PT\NNP Barito\NNP Pacific\NNP Lumber\NNP, PT\NNP Elnusa\NNP
3861, 3863, PT\NNP Tunggal\NNP Setia\NNP Pratama\NNP, PT\NNP Inter\NNP Petrindo\NNP Inti\NNP Citra\NNP
3861, 3869, PT\NNP Tunggal\NNP Setia\NNP Pratama\NNP, PT\NNP Elnusa\NNP
3863, 3864, PT\NNP Inter\NNP Petrindo\NNP Inti\NNP Citra\NNP, IPIC\NNP
3863, 3869, PT\NNP Inter\NNP Petrindo\NNP Inti\NNP Citra\NNP, PT\NNP Elnusa\NNP
3864, 3865, IPIC\NNP, saham\NN IPIC\NNP
3869, 3885, PT\NNP Elnusa\NNP, Elnusa\NNP
3869, 3890, PT\NNP Elnusa\NNP, Elnusa\NNP
3870, 3875, Conocophilips\NNP Ramba\NNP Ltd\NNP, Conocophilips\NNP AS.\NNP
3871, 3876, CPRL\NNP, CPRL\NNP
3871, 3894, CPRL\NNP, nya\PRP
3871, 3899, CPRL\NNP, nya,\PRP
3872, 3879, blok\NN pertambangan\NN minyak\NN, blok\NN pertambangan\NN minyak\NN
3872, 3884, blok\NN pertambangan\NN minyak\NN, blok\NN pertambangan\NN minyak\NN
3877, 3886, 60\CD persen\CD, 60\CD persen\CD
3878, 3894, nya\PRP, nya\PRP
3879, 3884, blok\NN pertambangan\NN minyak\NN, blok\NN pertambangan\NN minyak\NN
