3, 10, Pemerintah\NNP kota\NNP Delhi\NNP, ibukota\NNP India.\NNP
3189, 3220, nya,\PRP, Indonesia\NNP
3189, 3228, nya,\PRP, Saya\PRP
3189, 3229, nya,\PRP, Indonesia\NNP
3190, 3191, kedua\CD unit\NND, tanker\NN
3194, 3203, perseroan\NN, perseroan\NN
3195, 3207, Hyundai\NNP Merchant\NNP Marine\NNP Co.\NNP Ltd\NNP, masing-masing\PRP
3199, 3207, dia,\PRP, masing-masing\PRP
3202, 3203, RUPSLB\NN, perseroan\NN
3205, 3234, data\NN BEJ,\NNP, Saya\PRP
3207, 3228, masing-masing\PRP, Saya\PRP
3207, 3229, masing-masing\PRP, Indonesia\NNP
3207, 3232, masing-masing\PRP, Saya\PRP
3207, 3234, masing-masing\PRP, Saya\PRP
3210, 3228, Deg\NNP -\Z Deutsche\NNP Investitions\NNP -\Z UE\NNP, Saya\PRP
3211, 3212, 8,67\CD persen,\CD, PT\NNP Mandira\NNP Sanni\NNP Pratama\NNP
3212, 3216, PT\NNP Mandira\NNP Sanni\NNP Pratama\NNP, PT\NNP Mandira\NNP Sanni\NNP Pratama\NNP S/\NNP A\NNP PT\NNP Ayrus\NNP
3213, 3214, 30,67\CD persen,\CD, Mellon\NNP S/\NNP A\NNP Cundill\NNP Recovery\NNP FD\NNP
3214, 3216, Mellon\NNP S/\NNP A\NNP Cundill\NNP Recovery\NNP FD\NNP, PT\NNP Mandira\NNP Sanni\NNP Pratama\NNP S/\NNP A\NNP PT\NNP Ayrus\NNP
3214, 3224, Mellon\NNP S/\NNP A\NNP Cundill\NNP Recovery\NNP FD\NNP, Andrew\NNP Steer\NNP
3214, 3228, Mellon\NNP S/\NNP A\NNP Cundill\NNP Recovery\NNP FD\NNP, Saya\PRP
3214, 3237, Mellon\NNP S/\NNP A\NNP Cundill\NNP Recovery\NNP FD\NNP, Andrew\NNP Steer\NNP
3216, 3237, PT\NNP Mandira\NNP Sanni\NNP Pratama\NNP S/\NNP A\NNP PT\NNP Ayrus\NNP, Andrew\NNP Steer\NNP
3219, 3222, Bank\NNP Dunia\NNP, Bank\NNP Dunia\NNP
3219, 3235, Bank\NNP Dunia\NNP, Bank\NNP Dunia\NNP
3219, 3245, Bank\NNP Dunia\NNP, Bank\NNP Dunia\NNP
3220, 3229, Indonesia\NNP, Indonesia\NNP
3220, 3246, Indonesia\NNP, Indonesia\NNP
3221, 3244, Country\FW Director\FW, Country\FW Director\FW
3222, 3235, Bank\NNP Dunia\NNP, Bank\NNP Dunia\NNP
3222, 3245, Bank\NNP Dunia\NNP, Bank\NNP Dunia\NNP
3223, 3224, saat\NN ini,\PR, Andrew\NNP Steer\NNP
3224, 3237, Andrew\NNP Steer\NNP, Andrew\NNP Steer\NNP
3224, 3242, Andrew\NNP Steer\NNP, Andrew\NNP Steer\NNP
3228, 3232, Saya\PRP, Saya\PRP
3228, 3234, Saya\PRP, Saya\PRP
3228, 3246, Saya\PRP, Indonesia\NNP
3228, 3248, Saya\PRP, Saya\PRP
3228, 3250, Saya\PRP, nya.\PRP
3229, 3246, Indonesia\NNP, Indonesia\NNP
3231, 3248, London.\NNP, Saya\PRP
3231, 3250, London.\NNP, nya.\PRP
3232, 3234, Saya\PRP, Saya\PRP
3232, 3246, Saya\PRP, Indonesia\NNP
3232, 3248, Saya\PRP, Saya\PRP
3232, 3250, Saya\PRP, nya.\PRP
3232, 3252, Saya\PRP, Indonesia\NNP
3234, 3248, Saya\PRP, Saya\PRP
3234, 3249, Saya\PRP, saya,\PRP
3234, 3250, Saya\PRP, nya.\PRP
3234, 3252, Saya\PRP, Indonesia\NNP
3235, 3245, Bank\NNP Dunia\NNP, Bank\NNP Dunia\NNP
3236, 3249, pemerintah\NNP Inggris,\NNP, saya,\PRP
3237, 3242, Andrew\NNP Steer\NNP, Andrew\NNP Steer\NNP
3237, 3248, Andrew\NNP Steer\NNP, Saya\PRP
3237, 3251, Andrew\NNP Steer\NNP, Andrew\NNP
3240, 3249, Jakarta,\NNP, saya,\PRP
3241, 3249, Senin.\NNP, saya,\PRP
3242, 3243, Andrew\NNP Steer\NNP, sendiri\NN
3242, 3248, Andrew\NNP Steer\NNP, Saya\PRP
3242, 3249, Andrew\NNP Steer\NNP, saya,\PRP
3242, 3250, Andrew\NNP Steer\NNP, nya.\PRP
3242, 3251, Andrew\NNP Steer\NNP, Andrew\NNP
3246, 3252, Indonesia\NNP, Indonesia\NNP
3246, 3265, Indonesia\NNP, Indonesia,\NNP
3248, 3249, Saya\PRP, saya,\PRP
3248, 3250, Saya\PRP, nya.\PRP
3248, 3264, Saya\PRP, saya\PRP
3248, 3269, Saya\PRP, nya\PRP
3249, 3250, saya,\PRP, nya.\PRP
3249, 3264, saya,\PRP, saya\PRP
3249, 3269, saya,\PRP, nya\PRP
3251, 3264, Andrew\NNP, saya\PRP
3251, 3268, Andrew\NNP, Andrew\NNP
3251, 3273, Andrew\NNP, Saya\PRP
3252, 3265, Indonesia\NNP, Indonesia,\NNP
3264, 3266, saya\PRP, dia.\PRP
3264, 3269, saya\PRP, nya\PRP
3264, 3275, saya\PRP, saya\PRP
3264, 3284, saya\PRP, nya.\PRP
3264, 3285, saya\PRP, Dia\PRP
3265, 3275, Indonesia,\NNP, saya\PRP
3265, 3279, Indonesia,\NNP, Indonesia,\NNP
3265, 3280, Indonesia,\NNP, Indonesia\NNP
3265, 3282, Indonesia,\NNP, Indonesia\NNP
3265, 3285, Indonesia,\NNP, Dia\PRP
3265, 3286, Indonesia,\NNP, Indonesia\NNP
3266, 3269, dia.\PRP, nya\PRP
3266, 3273, dia.\PRP, Saya\PRP
3267, 3273, pembubaran\NN CGI,\NNP, Saya\PRP
3267, 3274, pembubaran\NN CGI,\NNP, CGI\NNP
3267, 3275, pembubaran\NN CGI,\NNP, saya\PRP
3267, 3278, pembubaran\NN CGI,\NNP, CGI\NNP
3267, 3283, pembubaran\NN CGI,\NNP, CGI\NNP
3267, 3284, pembubaran\NN CGI,\NNP, nya.\PRP
3267, 3285, pembubaran\NN CGI,\NNP, Dia\PRP
3267, 3291, pembubaran\NN CGI,\NNP, nya.\PRP
3268, 3273, Andrew\NNP, Saya\PRP
3268, 3275, Andrew\NNP, saya\PRP
3268, 3284, Andrew\NNP, nya.\PRP
3268, 3285, Andrew\NNP, Dia\PRP
3268, 3291, Andrew\NNP, nya.\PRP
3269, 3273, nya\PRP, Saya\PRP
3269, 3275, nya\PRP, saya\PRP
3269, 3280, nya\PRP, Indonesia\NNP
3269, 3282, nya\PRP, Indonesia\NNP
3269, 3284, nya\PRP, nya.\PRP
3269, 3285, nya\PRP, Dia\PRP
3269, 3286, nya\PRP, Indonesia\NNP
3271, 3276, itu\PR, itu\PR
3273, 3275, Saya\PRP, saya\PRP
3273, 3284, Saya\PRP, nya.\PRP
3273, 3285, Saya\PRP, Dia\PRP
3273, 3286, Saya\PRP, Indonesia\NNP
3273, 3291, Saya\PRP, nya.\PRP
3273, 3292, Saya\PRP, nya,\PRP
3273, 3296, Saya\PRP, Indonesia\NNP
3274, 3275, CGI\NNP, saya\PRP
3274, 3278, CGI\NNP, CGI\NNP
3274, 3283, CGI\NNP, CGI\NNP
3275, 3284, saya\PRP, nya.\PRP
3275, 3285, saya\PRP, Dia\PRP
3275, 3291, saya\PRP, nya.\PRP
3275, 3292, saya\PRP, nya,\PRP
3278, 3283, CGI\NNP, CGI\NNP
3278, 3284, CGI\NNP, nya.\PRP
3279, 3280, Indonesia,\NNP, Indonesia\NNP
3279, 3282, Indonesia,\NNP, Indonesia\NNP
3279, 3296, Indonesia,\NNP, Indonesia\NNP
3280, 3282, Indonesia\NNP, Indonesia\NNP
3280, 3284, Indonesia\NNP, nya.\PRP
3280, 3286, Indonesia\NNP, Indonesia\NNP
3280, 3296, Indonesia\NNP, Indonesia\NNP
3282, 3284, Indonesia\NNP, nya.\PRP
3282, 3286, Indonesia\NNP, Indonesia\NNP
3282, 3296, Indonesia\NNP, Indonesia\NNP
3283, 3284, CGI\NNP, nya.\PRP
3284, 3285, nya.\PRP, Dia\PRP
3284, 3291, nya.\PRP, nya.\PRP
3284, 3292, nya.\PRP, nya,\PRP
3284, 3296, nya.\PRP, Indonesia\NNP
3285, 3291, Dia\PRP, nya.\PRP
3285, 3292, Dia\PRP, nya,\PRP
3285, 3296, Dia\PRP, Indonesia\NNP
3286, 3296, Indonesia\NNP, Indonesia\NNP
3291, 3292, nya.\PRP, nya,\PRP
3292, 3325, nya,\PRP, nya.\PRP
3299, 3300, Badan\NNP Perencana\NNP Pembangunan\NNP Nasional\NNP, Bappenas\NNP
3300, 3310, Bappenas\NNP, Bappenas\NNP
3300, 3316, Bappenas\NNP, bappenas\NNP
3300, 3319, Bappenas\NNP, Kepala\NNP Bappenas,\NNP
3301, 3302, luar\NN negeri\NN, LN\NN
3304, 3331, senilai\NN 370\CD juta\CD dolar\NN AS\NNP, 5,9\CD miliar\CD dolar\NN AS\NNP
3304, 3332, senilai\NN 370\CD juta\CD dolar\NN AS\NNP, sekitar\RB 7,8\CD miliar\CD dolar\NN AS.\NNP
3307, 3325, kita\PRP, nya.\PRP
3307, 3331, kita\PRP, 5,9\CD miliar\CD dolar\NN AS\NNP
3307, 3332, kita\PRP, sekitar\RB 7,8\CD miliar\CD dolar\NN AS.\NNP
3308, 3326, pinjaman\NN LN\NN, pinjaman\NN LN\NN
3310, 3316, Bappenas\NNP, bappenas\NNP
3310, 3325, Bappenas\NNP, nya.\PRP
3310, 3328, Bappenas\NNP, nya,\PRP
3310, 3333, Bappenas\NNP, nya\PRP
3312, 3313, pembatalan\NN proyek.\NN, Demikian\PR pula\RB
3318, 3319, Meneg\NNP PPN/\NN, Kepala\NNP Bappenas,\NNP
3318, 3324, Meneg\NNP PPN/\NN, 2000\CD -\Z 2006,\CD
3318, 3328, Meneg\NNP PPN/\NN, nya,\PRP
3319, 3320, Kepala\NNP Bappenas,\NNP, Paskah\NNP Suzetta\NNP
3319, 3324, Kepala\NNP Bappenas,\NNP, 2000\CD -\Z 2006,\CD
3319, 3328, Kepala\NNP Bappenas,\NNP, nya,\PRP
3320, 3324, Paskah\NNP Suzetta\NNP, 2000\CD -\Z 2006,\CD
3320, 3328, Paskah\NNP Suzetta\NNP, nya,\PRP
3325, 3328, nya.\PRP, nya,\PRP
3325, 3331, nya.\PRP, 5,9\CD miliar\CD dolar\NN AS\NNP
3325, 3332, nya.\PRP, sekitar\RB 7,8\CD miliar\CD dolar\NN AS.\NNP
3325, 3333, nya.\PRP, nya\PRP
3325, 3349, nya.\PRP, 4,3\CD miliar\CD dolar\NN AS,\NNP
3328, 3333, nya,\PRP, nya\PRP
3328, 3349, nya,\PRP, 4,3\CD miliar\CD dolar\NN AS,\NNP
3328, 3356, nya,\PRP, utang\NN Indonesia\NNP
3331, 3332, 5,9\CD miliar\CD dolar\NN AS\NNP, sekitar\RB 7,8\CD miliar\CD dolar\NN AS.\NNP
3331, 3333, 5,9\CD miliar\CD dolar\NN AS\NNP, nya\PRP
3331, 3338, 5,9\CD miliar\CD dolar\NN AS\NNP, nya\PRP
3331, 3357, 5,9\CD miliar\CD dolar\NN AS\NNP, 1.314,4\CD miliar\CD dolar\NN AS\NNP
3332, 3333, sekitar\RB 7,8\CD miliar\CD dolar\NN AS.\NNP, nya\PRP
3332, 3338, sekitar\RB 7,8\CD miliar\CD dolar\NN AS.\NNP, nya\PRP
3332, 3357, sekitar\RB 7,8\CD miliar\CD dolar\NN AS.\NNP, 1.314,4\CD miliar\CD dolar\NN AS\NNP
3333, 3338, nya\PRP, nya\PRP
3333, 3348, nya\PRP, nya\PRP
3333, 3349, nya\PRP, 4,3\CD miliar\CD dolar\NN AS,\NNP
3333, 3356, nya\PRP, utang\NN Indonesia\NNP
3338, 3348, nya\PRP, nya\PRP
3338, 3368, nya\PRP, Bank\NNP Indonesia\NNP
3338, 3369, nya\PRP, BI\NNP
3338, 3377, nya\PRP, nya\PRP
3347, 3354, Panitia\NNP Anggaran\NNP DPR\NNP, akhir\NN tahun\NN 2006\CD
3347, 3355, Panitia\NNP Anggaran\NNP DPR\NNP, posisi\NN akhir\NN
3348, 3376, nya\PRP, nya,\PRP
3348, 3377, nya\PRP, nya\PRP
3348, 3379, nya\PRP, dua-duanya\CD
3349, 3357, 4,3\CD miliar\CD dolar\NN AS,\NNP, 1.314,4\CD miliar\CD dolar\NN AS\NNP
3350, 3357, 1,76\CD miliar\CD dolar\NN AS\NNP, 1.314,4\CD miliar\CD dolar\NN AS\NNP
3356, 3368, utang\NN Indonesia\NNP, Bank\NNP Indonesia\NNP
3356, 3384, utang\NN Indonesia\NNP, Sertifikat\NNP Bank\NNP Indonesia\NNP
3359, 3363, PDB,\NN, PDB,\NN
3368, 3369, Bank\NNP Indonesia\NNP, BI\NNP
3368, 3384, Bank\NNP Indonesia\NNP, Sertifikat\NNP Bank\NNP Indonesia\NNP
3368, 3385, Bank\NNP Indonesia\NNP, SBI\NNP
3368, 3389, Bank\NNP Indonesia\NNP, Pajak\NNP Daerah\NNP
3368, 3390, Bank\NNP Indonesia\NNP, Retribusi\NNP Daerah\NNP
3368, 3391, Bank\NNP Indonesia\NNP, PDRD\NNP
3369, 3383, BI\NNP, rencana\NN BI\NNP
3369, 3389, BI\NNP, Pajak\NNP Daerah\NNP
3369, 3390, BI\NNP, Retribusi\NNP Daerah\NNP
3369, 3391, BI\NNP, PDRD\NNP
3369, 3395, BI\NNP, SBI\NNP
3370, 3383, rencana\NN kebijakan\NN moneter\NN, rencana\NN BI\NNP
3376, 3406, nya,\PRP, nya\PRP
3377, 3406, nya\PRP, nya\PRP
3377, 3407, nya\PRP, nya\PRP
3380, 3381, Menteri\NNP Keuangan\NNP Sri\NNP Mulyani.\NNP, Menteri\NN Keuangan\NN
3380, 3387, Menteri\NNP Keuangan\NNP Sri\NNP Mulyani.\NNP, 6\CD bulan\NN
3380, 3388, Menteri\NNP Keuangan\NNP Sri\NNP Mulyani.\NNP, 9\CD bulan\NN
3381, 3411, Menteri\NN Keuangan\NN, 6\CD dan\CC 9\CD bulan\NN
3381, 3415, Menteri\NN Keuangan\NN, semester\NN kedua\OD tahun\NN 2007\CD
3382, 3401, hal\NN itu\PR, hal\NN itu\PR
3383, 3408, rencana\NN BI\NNP, BI\NNP
3384, 3385, Sertifikat\NNP Bank\NNP Indonesia\NNP, SBI\NNP
3384, 3396, Sertifikat\NNP Bank\NNP Indonesia\NNP, 6\CD bulan\NN
3384, 3397, Sertifikat\NNP Bank\NNP Indonesia\NNP, 9\CD bulan\NN
3384, 3400, Sertifikat\NNP Bank\NNP Indonesia\NNP, Menkeu\NN
3384, 3401, Sertifikat\NNP Bank\NNP Indonesia\NNP, hal\NN itu\PR
3384, 3406, Sertifikat\NNP Bank\NNP Indonesia\NNP, nya\PRP
3385, 3395, SBI\NNP, SBI\NNP
3386, 3410, jangka\NN waktu\NN, jangka\NN waktu\NN
3389, 3390, Pajak\NNP Daerah\NNP, Retribusi\NNP Daerah\NNP
3390, 3391, Retribusi\NNP Daerah\NNP, PDRD\NNP
3392, 3406, Gedung\NNP DPR/\NNP MPR\NNP, nya\PRP
3395, 3406, SBI\NNP, nya\PRP
3395, 3407, SBI\NNP, nya\PRP
3395, 3408, SBI\NNP, BI\NNP
3395, 3417, SBI\NNP, nya,\PRP
3400, 3415, Menkeu\NN, semester\NN kedua\OD tahun\NN 2007\CD
3400, 3417, Menkeu\NN, nya,\PRP
3400, 3424, Menkeu\NN, 10,25\CD persen\CD
3401, 3405, hal\NN itu\PR, negara\NN maju\NN itu,\PR
3401, 3415, hal\NN itu\PR, semester\NN kedua\OD tahun\NN 2007\CD
3401, 3417, hal\NN itu\PR, nya,\PRP
3401, 3424, hal\NN itu\PR, 10,25\CD persen\CD
3406, 3407, nya\PRP, nya\PRP
3406, 3417, nya\PRP, nya,\PRP
3406, 3428, nya\PRP, nya\PRP
3406, 3434, nya\PRP, Seri\NNP FR0043\NNP
3407, 3413, nya\PRP, nya,\PRP
3407, 3417, nya\PRP, nya,\PRP
3407, 3428, nya\PRP, nya\PRP
3407, 3434, nya\PRP, Seri\NNP FR0043\NNP
3413, 3417, nya,\PRP, nya,\PRP
3413, 3428, nya,\PRP, nya\PRP
3417, 3428, nya,\PRP, nya\PRP
3430, 3445, pemerintah\NN, Pemerintah\NN
3432, 3433, Surat\NNP Utang\NNP Negara\NNP, SUN\NNP
3433, 3434, SUN\NNP, Seri\NNP FR0043\NNP
3433, 3448, SUN\NNP, SUN\NN
3436, 3437, Kepala\NNP Biro\NNP Humas\NNP Depkeu,\NNP, Samsuar\NNP Said,\NNP
3439, 3441, yield\FW, yield\FW
3442, 3443, 10,5\CD persen.\CD, Penerbitan\NN SUN\NN
3444, 3452, defisit\NN anggaran\NN, Defisit\NN anggaran\NN
3445, 3446, Pemerintah\NN, sendiri\NN
3458, 3459, PT\NNP Bursa\NNP Efek\NNP Jakarta\NNP, BEJ\NNP
3458, 3461, PT\NNP Bursa\NNP Efek\NNP Jakarta\NNP, PT\NNP Central\NNP Korporindo\NNP Internasional\NNP
3458, 3480, PT\NNP Bursa\NNP Efek\NNP Jakarta\NNP, Bank\NNP Indonesia\NNP
3458, 3493, PT\NNP Bursa\NNP Efek\NNP Jakarta\NNP, Jakarta,\NNP
3459, 3468, BEJ\NNP, Kepala\NNP Divisi\NNP Perdagangan\NNP BEJ\NNP Supandi,\NNP
3461, 3462, PT\NNP Central\NNP Korporindo\NNP Internasional\NNP, CNKO\NNP
3461, 3480, PT\NNP Central\NNP Korporindo\NNP Internasional\NNP, Bank\NNP Indonesia\NNP
3462, 3471, CNKO\NNP, saham\NN CNKO\NNP
3468, 3501, Kepala\NNP Divisi\NNP Perdagangan\NNP BEJ\NNP Supandi,\NNP, nya.\PRP
3471, 3501, saham\NN CNKO\NNP, nya.\PRP
3478, 3479, Rapat\NN Dewan\NN Gubernur\NN, RDG\NN
3479, 3480, RDG\NN, Bank\NNP Indonesia\NNP
3480, 3481, Bank\NNP Indonesia\NNP, BI,\NNP
3480, 3488, Bank\NNP Indonesia\NNP, nya\PRP
3481, 3516, BI,\NNP, nya\PRP
3482, 3494, Selasa,\NNP, Selasa,\NNP
3482, 3516, Selasa,\NNP, nya\PRP
3484, 3496, rate\FW, rate\FW
3484, 3506, rate\FW, rate\FW
3484, 3513, rate\FW, rate\FW
3485, 3486, basis\NND poin\NND, bps\NND
3488, 3501, nya\PRP, nya.\PRP
3488, 3507, nya\PRP, nya\PRP
3488, 3516, nya\PRP, nya\PRP
3490, 3501, Direktur\NNP Perencanaan\NNP Strategis\NNP, nya.\PRP
3490, 3502, Direktur\NNP Perencanaan\NNP Strategis\NNP, Target\NN inflasi\NN
3490, 3503, Direktur\NNP Perencanaan\NNP Strategis\NNP, tahun\NN 2007\CD
3490, 3506, Direktur\NNP Perencanaan\NNP Strategis\NNP, rate\FW
3490, 3507, Direktur\NNP Perencanaan\NNP Strategis\NNP, nya\PRP
3491, 3501, Humas\NNP, nya.\PRP
3492, 3501, Budi\NNP Mulya\NNP, nya.\PRP
3496, 3506, rate\FW, rate\FW
3498, 3502, target\NN inflasi\NN, Target\NN inflasi\NN
3501, 3507, nya.\PRP, nya\PRP
3501, 3516, nya.\PRP, nya\PRP
3503, 3522, tahun\NN 2007\CD, setiap\CD awal\NN tahun.\NN
3506, 3513, rate\FW, rate\FW
3506, 3527, rate\FW, nya\PRP
3507, 3516, nya\PRP, nya\PRP
3507, 3527, nya\PRP, nya\PRP
3510, 3514, 25\CD basis\NND poin\NND, 25\CD basis\NND poin\NND
3516, 3527, nya\PRP, nya\PRP
3522, 3523, setiap\CD awal\NN tahun.\NN, Penurunan\NN kredit\NN tersebut\PR
3524, 3525, penurunan\NN dana\NN pihak\NN ketiga\NN, sebesar\JJ Rp\SYM 7,4\CD triliun.\CD
3529, 3530, dana\NN pihak\NN ketiga\NN, LDR\FW
3529, 3554, dana\NN pihak\NN ketiga\NN, sebesar\JJ 6,8\CD persen\CD
3529, 3556, dana\NN pihak\NN ketiga\NN, sebesar\JJ 7,0\CD persen\CD
3530, 3531, LDR\FW, perbankan\NN
3531, 3549, perbankan\NN, perbankan\NN
3538, 3549, perbankan\NN, perbankan\NN
3542, 3543, Tingkat\NN pengembalian\NN, asset\FW
3543, 3544, asset\FW, ROA\FW
3549, 3561, perbankan\NN, perbankan\NN
3562, 3575, nya\PRP, nya\PRP
3570, 3575, Menkeu\NNP Sri\NNP Mulyani\NNP Indrawati\NNP, nya\PRP
3570, 3584, Menkeu\NNP Sri\NNP Mulyani\NNP Indrawati\NNP, Menkeu\NN
3575, 3581, nya\PRP, nya\PRP
3575, 3585, nya\PRP, Istana\NNP Negara,\NNP
3575, 3587, nya\PRP, Dia\PRP
3575, 3588, nya\PRP, nya\PRP
3575, 3590, nya\PRP, nya\PRP
3579, 3581, kita\PRP, nya\PRP
3579, 3587, kita\PRP, Dia\PRP
3579, 3588, kita\PRP, nya\PRP
3579, 3590, kita\PRP, nya\PRP
3580, 3581, saya\PRP, nya\PRP
3580, 3584, saya\PRP, Menkeu\NN
3580, 3587, saya\PRP, Dia\PRP
3580, 3588, saya\PRP, nya\PRP
3580, 3590, saya\PRP, nya\PRP
3580, 3597, saya\PRP, nya.\PRP
3580, 3599, saya\PRP, nya,\PRP
3580, 3603, saya\PRP, nya,\PRP
3580, 3610, saya\PRP, nya.\PRP
3581, 3587, nya\PRP, Dia\PRP
3581, 3588, nya\PRP, nya\PRP
3581, 3590, nya\PRP, nya\PRP
3581, 3597, nya\PRP, nya.\PRP
3581, 3599, nya\PRP, nya,\PRP
3586, 3603, Selasa.\NNP, nya,\PRP
3586, 3610, Selasa.\NNP, nya.\PRP
3587, 3597, Dia\PRP, nya.\PRP
3587, 3599, Dia\PRP, nya,\PRP
3587, 3603, Dia\PRP, nya,\PRP
3587, 3610, Dia\PRP, nya.\PRP
3587, 3611, Dia\PRP, nya,\PRP
3588, 3597, nya\PRP, nya.\PRP
3588, 3599, nya\PRP, nya,\PRP
3588, 3603, nya\PRP, nya,\PRP
3588, 3610, nya\PRP, nya.\PRP
3590, 3597, nya\PRP, nya.\PRP
3590, 3599, nya\PRP, nya,\PRP
3590, 3603, nya\PRP, nya,\PRP
3590, 3610, nya\PRP, nya.\PRP
3591, 3611, DPRD,\NNP, nya,\PRP
3593, 3594, dana\NN alokasi\NN umum\JJ, DAU\NN
3597, 3599, nya.\PRP, nya,\PRP
3597, 3603, nya.\PRP, nya,\PRP
3597, 3610, nya.\PRP, nya.\PRP
3597, 3611, nya.\PRP, nya,\PRP
3599, 3603, nya,\PRP, nya,\PRP
3599, 3610, nya,\PRP, nya.\PRP
3599, 3611, nya,\PRP, nya,\PRP
3599, 3622, nya,\PRP, nya\PRP
3603, 3611, nya,\PRP, nya,\PRP
3603, 3622, nya,\PRP, nya\PRP
3603, 3628, nya,\PRP, nya\PRP
3610, 3611, nya.\PRP, nya,\PRP
3610, 3622, nya.\PRP, nya\PRP
3610, 3628, nya.\PRP, nya\PRP
3611, 3622, nya,\PRP, nya\PRP
3611, 3628, nya,\PRP, nya\PRP
3612, 3627, Dirjen\NNP Perbendaharaan\NNP Depkeu\NNP Herry\NNP Purnomo\NNP, Herry\NNP
3612, 3628, Dirjen\NNP Perbendaharaan\NNP Depkeu\NNP Herry\NNP Purnomo\NNP, nya\PRP
3622, 3628, nya\PRP, nya\PRP
3622, 3642, nya\PRP, nya\PRP
3623, 3646, Jakarta,\NNP, nya.\PRP
3624, 3646, Senin.\NNP, nya.\PRP
3627, 3628, Herry\NNP, nya\PRP
3627, 3642, Herry\NNP, nya\PRP
3628, 3631, nya\PRP, dia\PRP
3628, 3642, nya\PRP, nya\PRP
3628, 3646, nya\PRP, nya.\PRP
3628, 3653, nya\PRP, masing-masing\PRP
3631, 3642, dia\PRP, nya\PRP
3631, 3646, dia\PRP, nya.\PRP
3642, 3646, nya\PRP, nya.\PRP
3642, 3653, nya\PRP, masing-masing\PRP
3642, 3657, nya\PRP, nya\PRP
3642, 3666, nya\PRP, nya\PRP
3646, 3653, nya.\PRP, masing-masing\PRP
3646, 3657, nya.\PRP, nya\PRP
3646, 3666, nya.\PRP, nya\PRP
3646, 3670, nya.\PRP, nya,\PRP
3646, 3679, nya.\PRP, nya,\PRP
3646, 3681, nya.\PRP, BEJ\NNP
3646, 3684, nya.\PRP, 31\CD Agustus\NNP 2007\CD
3648, 3649, Belanja\NN Negara\NN, APBN\NN
3653, 3657, masing-masing\PRP, nya\PRP
3653, 3665, masing-masing\PRP, Hary\NNP Tanoesoedibjo,\NNP
3653, 3666, masing-masing\PRP, nya\PRP
3653, 3670, masing-masing\PRP, nya,\PRP
3653, 3679, masing-masing\PRP, nya,\PRP
3653, 3681, masing-masing\PRP, BEJ\NNP
3653, 3684, masing-masing\PRP, 31\CD Agustus\NNP 2007\CD
3653, 3692, masing-masing\PRP, dolar\NN AS\NNP
3653, 3699, masing-masing\PRP, Indonesia\NNP
3655, 3656, Perusahaan\NN investasi\NN, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3656, 3657, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP, nya\PRP
3656, 3658, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP, PT\NNP Bimantara\NNP Citra\NNP Tbk\NNP
3656, 3662, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP
3656, 3664, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP, Direktur\NNP Utama\NNP Global\NNP Mediacom\NNP Tbk,\NNP
3656, 3666, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP, nya\PRP
3656, 3683, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP
3656, 3685, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3656, 3687, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3657, 3670, nya\PRP, nya,\PRP
3657, 3679, nya\PRP, nya,\PRP
3657, 3681, nya\PRP, BEJ\NNP
3657, 3684, nya\PRP, 31\CD Agustus\NNP 2007\CD
3657, 3692, nya\PRP, dolar\NN AS\NNP
3657, 3699, nya\PRP, Indonesia\NNP
3657, 3700, nya\PRP, Sertifikat\NNP Bank\NNP Indonesia\NNP
3657, 3707, nya\PRP, nya\PRP
3658, 3659, PT\NNP Bimantara\NNP Citra\NNP Tbk\NNP, BMTR,\NNP
3658, 3662, PT\NNP Bimantara\NNP Citra\NNP Tbk\NNP, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP
3658, 3666, PT\NNP Bimantara\NNP Citra\NNP Tbk\NNP, nya\PRP
3658, 3683, PT\NNP Bimantara\NNP Citra\NNP Tbk\NNP, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP
3658, 3685, PT\NNP Bimantara\NNP Citra\NNP Tbk\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3658, 3687, PT\NNP Bimantara\NNP Citra\NNP Tbk\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3659, 3707, BMTR,\NNP, nya\PRP
3662, 3663, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP, FREN,\NNP
3662, 3666, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP, nya\PRP
3662, 3667, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP, Bapepam\NNP -\NNP LK\NNP
